prediction	reference
ik bin net wol en famke dat graach op hakken rint	Ik bin bêst wol in echt famke dat graach op hakken rint.
grit de drokter soarge derfoar dat klanten langerop her fyts wachtsje moatte	Grutte drokte soarget derfoar dat klanten langer op har fyts wachtsje moatte.
de pagaazje waardkep slein yn de rûmte oan de eviuwau	De bagaazje waard opslein yn in romte oan de Ezingewei.
so ik oar is lein had by sûn likbartter hakom saherres mear oan te pasken	Soerkoal is lang hâldber sûnder dat der in konservearringsmiddel oan te pas komt.
takere jier wurdt dê sikeraasje op nij besjoen tkk	Takom jier wurdt de sitewaasje opnij besjoen.
wol ik net oer stjoer buoard dan moat ik oer bakbortse	Wol it net oer stjoerboard, dan moat it oer bakboard.
de pisje frege tsjûgen haww ik te melden en docht ûndersyk nei de staderij	De plysje freget tsjûgen harren te melden en docht ûndersyk nei de stellerij.
bêrk is gjin spiker tusken trouwen	Dêr is gjin spiker tusken te krijen.
de fierraijspiuwregels wurde yn de rin fan dizze úpthjuerjen mondúdlik	De fierdere spulregels wurde yn de rin fan dizze útstjoering wol dúdlik.
flaffensmol is dat hielengau din boaid idee	Neffens my is dat hielendal gjin goed idee.
bak onrslunk moat in oan ferbrou onjan	Dat is him mei syn earste brij ynjûn.
ferbargje dizze saal	Ferbergje dizze sel.
wt past foane ljang is wat drok oan it werk	It personiel is wer drok oan it wurk.
kie der last de korogas lofde gasfarder fan etûnte	Fierder kinst de kollega's hifkje wat sy derfan tinke.
ik krekkje hollei tuskenen lakaaies en it myn krun fijren	Ik druk de holle tusken de traaljes en lit myn triennen frij rinne.
ik hie je hoeke om in slintorn each yn each mein kisten	Ik gie de hoeke om en stie ynienen each yn each mei in plysje.
it komt my foar dat i er net bewier hat it spekt k	It komt my foar dat er net de wierheid sprekt.
ik krige et gefoel as sie ik nei in saarm ballen yn e halle	Ik krige it gefoel as siet my in swaarm bijen yn 'e holle.
bestjoer gjin auto ûnder ynfloed fan alkohol	Bestjoer gjin auto ûnder ynfloed fan alkohol.
dat wiet wol san bytsje	Dat wie it wol sa'n bytsje.
werûmt get wekke ôfrûne moennen flinke foar douit	De rûmte waard de ôfrûne moannen flink ferboud.
mentkin din oes ek mei hannen brekken	Men kin gjin izer mei hannen brekke.
ik bin net bekend yn dizze stêd	Ik bin net bekend yn dizze stêd.
men skat dat der noch ris twahûnderte arbeidsplakken by komme sille	Men skat dat der nochris twa hûndert arbeidsplakken by komme sille.
iepenje de gerdinen yn e sliepkeamer	Iepenje de gerdinen yn 'e sliepkeamer.
hy krige acht minuten foar tiid noch in reade kaart	Hy krige acht minuten foar tiid noch in reade kaart.
ik haw wol net mear sogn want ik hawd net fan sakkewat stilden	Ik ha der net nei sjoen want ik hâld net fan sokke wedstriden.
asto tophaast nei dyn baarn fine sy wol neir úit oar	Asto ophâldst mei dyn baan fine se wol wer in oar.
apen klimme yn beammen ll	Apen klimme yn beammen.
kanaal omleech	Kanaal omleech.
de komme dei tideneit earst masjone werde wat krekt nedich is	De kommende tiid moat earst besjoen wurde wat krekt nedich is.
hy prat e goan oh hinne	Hy praat der gewoan oerhinne.
it luorre dat se hinninoar omskattele	Ik hearde dat se binnendoar omskarrele.
acht is it dûdele fan fljauwer	Acht is it dûbele fan fjouwer.
ik folgje myn ynstinkt as sjoernalist	Ik folge myn ynstinkt as sjoernalist.
omke germ siet op de souder te tekenjen en te dichtsjen	Omke Germ siet op de souder te tekenjen en te dichtsjen.
tellefyzje gat	Tillefyzje gids.
hje ropt in protte argewaasje op troch de wize wêr ep kie or legear mei froulju	Hy ropt in protte argewaasje op troch de wize wêrop't hy omgiet mei froulju.
dat wure de hiele moaie fokmerdys	Dat wurde hiele moaie fokmerjes.
ut ûndersyk docht blikken dat de goedbannen troude gefoelich binne	Ut ûndersyk docht bliken dat tegoedbonnen fraudegefoelich binne.
wy binne jûns altyd like let	Wy binne jûns altyd like let.
de blomkes binne no fealblau as ynt dyt yn skalkeartsje letsen is	De blomkes binne no fealblau as inket dy't yn in skoalkrytsje lutsen is.
begean fan har man is de frou oante rattingjen	De dea fan har man is de frou oan te rekkenjen.
ik wole der net drokkop by iisbaan dy sneontemiddeis ein ende woaars	It wie net drok op de iisbaan, dy sneontemiddeis ein jannewaris.
neffens tjûgen begûne lauwerd wein te flingerjen en rekke dêr nei ien slit	Neffens tsjûgen begûn de molkwein te slingerjen en rekke dêrnei yn de sleat.
tjin ien fan de beammen siede in swarte spjok mei fjowr reade krún	Tsjin ien fan 'e beammen siet in swarte spjocht mei in fjoerreade krún.
ikauiaansk restaurân	Italjaansk restaurant.
sy ha in gatgroeven en de sykje ek er dweim om	Se ha in gat groeven en besykje it probleem op te lossen.
wee ik wit it net	Nee, ik wit it net.
hy is noch oan it opknappen nei inknibbel op ras	Hy is noch oan it opknappen nei in knibbeloperaasje.
allefanears hawwe in klasnikof in arm kendeskanljen	Alle famyljes hawwe in kalasjnikov om harren te beskermjen.
brukke annuleale	Rûte annulearje.
elke plant hat in ienen oan rom te nedich	Elke plant hat in minimum oan rûmte nedich.
wald wurdje de mail fan stegan soar je foar it misferstâr	Beäntwurdzje de mail fan Stefan: Sorry foar it misferstân.
stel je foar	Stel je foar!
wy sille ek yn de ein vage skerpbliuwe moatte	Wy sille ek yn de einfaze skerp bliuwe moatte.
koantapersoans wer an	Kontaktpersoanen werjaan.
folle stariger	Folle stadiger.
gearne kinlefoan	Gean nei tillefoan.
hy ferwacht dat  dat den sipermerk iene waar is goe in iepenbliuwd	Hy ferwachtet dat de supermerk yn jannewaris gewoan iepenbliuwt.
leafhawwer fan fjurwurk moatter noch al efkes wachtsje mei it ôfstekker	Leafhawwers fan fjoerwurk moatte noch al efkes wachtsje mei it ôfstekken.
jousenja is fan den generaasje dyt op sytulte fenskoalle gyng	Jan senior is fan in generaasje dy't op syn tolfde fan skoalle gyng.
ja ik bin ik dêrfoar slein nei ien ha	Ja, ik bin it der folslein mei iens, hear.
tees met de bytsje reij en fleis as yn fjouweren	Vera snijt de pizza mei in fleismes yn fjouweren.
ik lei hast bûten board	Ik lei hast bûten board.
tongersdeitemiddei foar in wike hearden wy it freeslike nijs	Tongersdeitemiddei foar in wike hearden wy it freeslike nijs.
kaart snuts	Kaart Snits.
se waarden bedriige troch it opsettende wetter	Sy waarden bedrige troch it opsettende wetter.
bringsto my efkes nei hûs hugo	Bringsto my efkes nei hús, Hugo?
wêrn selle jo hinne	Wêr sille jo hinne?
ja hopk ik dat ik gernôch mar skapel ik graach nek foar e stiaf	Wy hoopje dat dêr genôch maatskiplik draachflak foar bestiet.
de gegriuwsaffirsers geane wy ûan derminnerst nei jek en dye dei	De bedriuwsadviseurs steane de ûndernimmers mei ried en died by.
ast dir gjin sine wize sjoe i sjoe wi lide i noer ren	As der gjin sinne wêze soe, soe it libben net mooglik wêze.
yn e langstenacht fan it jier fiere wy de bekken fan it ljocht	Yn 'e langste nacht fan it jier fiere wy de berte fan it ljocht.
it giele bymantsje oer rinkek yn afrika en komt ein maart werom	It giele boumantsje oerwinteret yn Afrika en komt ein maart werom.
hja fielde har alle dagen werch en mislik	Hja fielde har alle dagen wurch en mislik.
gehaadailannen warskôgje harren ynwenners foar bisten dyt no kreik ôfi speale	De Waadeilannen warskôgje harren ynwenners foar bisten dy't mooglik oanspiele.
it skipkerwal is boldallwachtmakken	It skilderij is by deiljocht makke.
i moat de mêst oandere gour as gau ts oan rêde	Better deugd sonder goud as goud sonder eare.
der weaffis shet mart eage trifel oer in skeafrije gaswenning	Der wie ferset fanwege twivel oer skeafrije gaswinning.
wat dat tit sâm	Wêr docht it sear?
neiin deinochein moar yn is it ferstannich dat jo ik it sikehús ophelle werne	Nei in deibehanneling is it ferstannich dat jo út it sikehûs ophelle wurde.
oad eie maaije kin ik nachts noch fhearze	Oant yn maaie kin it nachts noch frieze.
in pankspasjontebrachten is tiese wer te jin oer faan	In tankstasjon yn Drachten is tiisdeitejûn oerfallen.
der war y jintjis dis wolfryskpraat	Der waard by jim thús dus wol Frysk praat?
de krak is minks en gang is de grjachts	De trep is links en dan is it rjochts.
doch in k ek op de stâns na	Dûbelklik op bestânsnamme.
de measte ûndernakken waa troch dat sje fêstte herde hie	De measte ûngemakken barre trochdat sjauffeurs te hurd ride.
gat wie myn tsjûege dat ik de wearheid sei	God wie myn tsjûge dat ik de wierheid sei.
ik gean der efkes dy sitten dan kin ik alles goed besjen	Ik gean der eefkes by sitten, dan kin ik alles goed besjen.
wat is der alegearre te sjen en hilpen	Wat is der allegearre te sjen yn Hylpen?
us heit leit yn in breake dellich yn in brekkeke beaitje breitjen	Us heit leit yn 'e bleate bealch yn 'e blikke te baitsjebreidzjen.
it is in gebou út de sechstjinde iewm út fyftjin fjouwer en fyfstich	It is in gebou út de sechstjinde iuw, út fyftjin fjouwer en fyftich.
gjin men neifis on d wau om dite boaride fast te lizzen  m	Gean do no efkes oan de wâl om de boat fêst te lizzen.
nom my op it kâlden sauderke sliepen mar dat ferboftse	Mem mei op it kâlde souderke sliepe, mar dat ferpoft se.
dy wrâld is in skoutoanium elk spilet hjin ro en krijt syn giam w	De wrâld is in skoutoaniel, elk spilet syn rol en krijt syn diel.
hast elkenien kaam it tead	Hast elkenien kaam op 'e tiid.
twa is in pear en trije is in húshâlding	Twa is in pear en trije is in húshâlding.
de boer en syn frou wolle altyd earsten mar rinjen bliuwe	De Boer en syn frou wolle altyd yn Eastermar wenjen bliuwe.
de oanjefte en evenkrede oare stikken fan it ûndersyk wurde bewarre op it plysjebrou	De oanjefte en eventuele oare stikken fan it ûndersyk wurde bewarre op it plysjeburo.
de man hat yn proeftierd fan twa jier	De man hat in proeftiid fan twa jier.
alle hûnen binne trou	Alle hûnen binne trou.
de bewenners fan it swartsintum binne ljulk oer hoerd en sirte yn bekanknokte is	De bewenners fan it soarchsintrum binne lulk oer hoe't de sluting bekend makke is.
gaponny wie abbekrearring deikampioenswernen	De ponny wie op 'e keuring deikampioen wurden.
de gemiitje fan it frânse lân libden en binne sa frij as in fege	Wy genietsje fan it Frânske lânlibben en binne sa frij as in fûgel.
it ûndersyk docht pikken dat de measte frije meieite nacht is mynt sliepe	Ut ûndersyk docht bliken dat de measte froulju moandeitenachts it minst sliepe.
de heltern fan e tiid is der n gehâan gjin nijs	De helte fan de tiid is der gewoan gjin nijs.
bist altyd te lett	Bist altyd te let.
ek begrachtich nedich is is maklik op te grean	It bedrach dat nedich is, is maklik op te bringen.
dat is in gynhors	Dat is in wynhoas.
hoe is in sai ik haje wol py dat noch in bûtte	Hy is ûntslein en krijt boppedat noch in boete.
by ús snijt it yn de rwale	By ús snijt it yn jannewaarje.
yn ljouwe doarp wurdte atsje hir eigen weaze op orënzje	Yn elk doarp wurdt de aksje op eigen wize organisearre.
de simmers giene al follik ei benka kradekearren fan de gerdinnen	De sinne skynde al folop nei binnen ta troch de kieren fan de gerdinen.
hjir wurdt noch nijer ûnderzyk mei gien	Hjir wurdt noch neier ûndersyk nei dien.
syn in durúsje seit jim dêr it yn sukses werde	Syn yntuysje seit him dat it in súkses wurdt.
ik koe let mear ophâlde fan ljiutsjen	Ik koe net mear ophâlde fan dûnsjen.
hymaen hap ik in roade apel	Hy naam in hap út in reade apel.
wat is der no noch al en wat is der net mear	Wat is der no noch al en wat is der net mear?
no begjint it soal tepytsjen wa krijkt ins geld	No begjint it swartepytsjen; wa krijt de skuld?
no ca hynger ha ik net mossen	Nee, dat hynder wol ik net misse.
dat ielen fan annestrette ha	Der gie him fan alles troch de holle.
hjou de sangs de rûmte oa it rapker sast trach te libbjen wat hja boat	Jou dysels de romte om it rouproses troch te libjen dat hjirby heart.
it saat kin oepka oan ei oars waan werde	It sâlt kin ek wol earne oars wûn wurde.
it ut in lipbeynsweak om dyr weik omei te gear oarjen	Ik lykje net by steat om der wat oan te feroarjen.
hy hat yn in kamp sitten	Hy hat yn in kamp sitten.
us aksjekrante stiet wer fol goedkeape túnprodukten	Us aksjekrante stiet wer fol goedkeape túnprodukten.
gean nei it begjin fan e rigel	Gean nei it begjin fan 'e rigel.
set de ljochten yn de wenkeamer op waarm wyt	Set de ljochten yn de wenkeamer op waarm wyt.
do bist dus foarearst noch net fan ús ôf	Do bist dus foarearst noch net fan ús ôf!
it neipluszen fan argiven kin in buoainebeter hard wêze	It neiplúzjen fan argiven kin in boeiende beuzichheid wêze.
djan kin ne der mear farske proditten dewarre wurde	Dan kinne der mear farske produkten bewarre wurde.
soe ek net de mei te wurich wêze aste dar in tydlike kamisse yn	Soe it net de muoite wurdich wêze en stel in tydlike kommisje yn?
wat safanje mei ditme	Wat seach hy der moai út, man.
skel inm heech	Sko omheech.
der spile in lachtmúsetjin en ik ha soen blê ek oan de line	Der spile in wachtmuzykje en út fatsoen bleau ik oan 'e line.
yn it wykein en k moandei om tiisdel mer ik arteit is	Yn it wykein en op moandei en tiisdei bin ik altyd thús.
deselde deis stie ik al yn ienfoarm op e wacht	Deselde deis stie ik al yn unifoarm op 'e wacht.
byne meitje it in âld ekensaazeoere de pil in emar	Bring my yn it ûnthâld dat ik om seis oere dy pil ynnimme moat.
wy wolle net alle dagen it selder gragen	Wy wolle net alle dagen itselde drage.
hik binne harhaal e oantellen ferkearslachtaffers dut anfage	It binne foaral de oantallen ferkearsslachtoffers dy't opfalle.
it moarde at boerdeng hanget sjakke kakpen	Ik hearde it lieden fan de tsjerkeklokken.
alles wat er hie njoch der oan syn truije jeins	Alles wat er hie, joech er oan syn trije jonges.
naus wer foar my pas nijst artid yn de kranterstoer	Nijs wurdt foar my pas nijs at it yn de krante stiet.
hy binne in heel meage get ne doaanze	Ik bin mar in heal mins at ik dat net dwaan soe.
broun genirlearren litte baasis de wearheid	Dronkene lju en lytse bern sizze de wierheid.
ik kin net sizze dat myn âlde frenskipten nei in soad wille jouwe	Ik kin net sizze dat myn âlde freonskippen my in soad wille jouwe.
de ferhâlding tusken feit en har slandochter wie net rjochthertlik  t	De ferhâlding tusken Feikje en har skoandochter wie net rjocht hertlik.
hoefalle is fyftich keanpachtich	Hoefolle is fyftich kear tachtich?
op ferskate punten yn de stêd wiene spesjale boarden oandracht	Op ferskate punten yn de stêd wiene spesjale buorden oanbrocht.
de dagen dêrnei kaam ik der let út	De dagen dêrnei kaam ik der net út.
hy wachte âldeid shiewer op lare	Hy wachte oant it fjoer oplôge.
ik kin jinne kart minder wegearje	Ik kin jimme kar minder wurdearje.
de brêge bliuwt geregeld iepenstean	De brêge bliuwt geregeld iepenstean.
wy binne ferskat an reewein hawm haart te sykjen	Der binne ferskate redenen om help te sykjen.
wa ha elt dy arin soi	Wêr ha ik dy earder sjoen?
wett mei haard letter	Wurd mei haadletter.
passear je bisteke lang	Arsearje dizze kolom.
hoe komme wy de eknamyske kissrs fan it team bar te boppen	Hoe komme wy de ekonomyske krisis fan op 't heden wer te boppe?
myn hobbjes binne raze an game	Myn hobby‘s binne lêze en game.
it iene beank mai ek paaspilje kinne oerek or wer gean	It iene bern moat net baasspylje kinne oer it oare bern.
hja kunstje ûnder sikeke fanissen fan aspkaten oan gewoar fan twa katten	De plysje ûndersiket de fermissing fan acht katten en de dea fan twa katten.
ik haw wol dyndruk dat der by de âlden nek wol loansdwa	Ik ha wol de yndruk dat dat by de âlden ek wol oanslacht.
dat i koar dat wiene it hiel ik inoar ekuteuar as ji tish	Op skoalle, dat wie natuerlik in oare kultuer as hjir thús.
hy hiest yst paletiken wekke útskesser foar in presidint wurdt syn wurk net nijkaane	Hy hie syn politike nekke útstutsen foar in presidint dy't syn wurd net neikaam.
yn twa winkentetiid krije in pear tûzen pissurs en niht binder foar in berdekt	Yn twa wiken tiid krije in pear tûzen plysjes it nije unifoarm útrikt.
nei dat soartigen kastannen wer ise pystjus alle dagen koanfrantonnen	Mei dat soarte fan tastannen wurde ús plysjes alle dagen konfrontearre.
de minske ine foarlyj dy berne noh hielendal jier ljaan	De minsken yn de fallei, dy binne noch hielendal isolearre.
ek is ter wyts	It is te lyts.
hy rekket him ryk en telt him earm	Hy rekkent him ryk en telt him earm.
men kin alle meansken net oer ien kaam kjimme	Men kin alle minsken net oer ien kaam kjimme.
in dame tinket mai dl inker igeade it is bi my	In dame tikket mei de linker hege hakke it tempo mei.
ik haw eins noch noait in boek fan him lêzen dat my boeite	Ik ha eins noch noait in boek fan him lêzen dat my boeide.
dat bin ik heinlik einskraing fol sûpblak en psjoch ist net	Ik bin noch lang net ôfskreaun, fysyk net en psychysk net.
sjy wolhe net op ien plak blille nei reizgje en optrining  w	Se wolle net op ien plak bliuwe mar reizgje en optrede.
bliuwe meit no al le wike seakebêd	Liuwe leit no al in wike siik op bêd.
it hie nea b er om kinken far swarin yt	Ik hie mear brieven krigen as wa dan ek.
sin toanjei ha we jin faam foar de húshâlding	Sûnt wannear hawwe wy in faam foar de húshâlding?
sân	sân
nul	nul
hoefoarre kastkikboek	Hoefolle kostet dit boek?
doal wy foar	Gean nei foaren.
isk noch safolle freegje wolle in allegearre minsken dy ir net mear binne	Hiest noch safolle freegje wollen oan allegear minsken dy't der net mear binne.
dat is wol in befingers nei te tein	Dat is wol op 'e fingers nei te tellen.
it worde de temperate foar oargjen nei tweintich kaden	Ik wol de temperatuer feroarje nei tweintich graden.
hoe allete waards in harrhan	Hy is as waaks yn har hannen.
ik wirk net dêrt ik hearr has wast sa ljokkum meitse	Ik begryp net dat de lju har dêr sa lulk om meitsje.
de ynternetelikers dogge t hiel goeid	De ynternetwinkels dogge it hiel goed.
foar de hûndertste kear smike s liko fjom	Foar de hûndertste kear smiet er syn kofje om.
de germuntes siket ûn doarwurkin mar de roechjo nei in oplossing	De gemeente siket yn gearwurking mei de regio nei in oplossing.
op it kongres waardskesjale omtinken jûn oan alftirsels en ynteret	Op it kongres waard spesjaal omtinken jûn oan aftersales en ynternet.
hy kaam foar yn fakânsje mar gie net wer fuort	Hy kaam foar in fakânsje, mar gie net wer fuort.
de revier stiicht noch heel tiid en driget oer de dike hinne te strûpen	De rivier stiicht noch hieltyd en driget oer de diken hinne te strûpen.
it jûny en ik stean neist yn teleskoop en genytsje fan in moaie sinneûndergong	It jûnet en ik stean neist myn teleskoop en genietsje fan in moaie sinneûndergong
bejonge fugels binne de betsen neijgiarlich padde hier	De jonge fûgels binne bedutsen mei gielich poddehier.
ik bin gjin dakter mar praat it eiden oan der fining	Ik bin gjin dokter, mar praat út eigen ûnderfining.
hy hie se n bus oan it earne falle litten en koe gjin hoaf erten sjen	Hy hie syn bûslantearne falle litten en koe gjin hân foar de eagen sjen.
haw in nijek spyts kensto net mear leark hawwe	Ha jim no ek spyt dat jim net mear leard hawwe?
sjoch ris ymtsterdan dy hat hjir ni hoars sjon	Sjoch ris, hynsteblommen, dy ha ik hjir noch nea sjoen.
ik fiert hjin noch hie eltyd hel mei	Ik fyn it hjir noch hieltyd hiel moai.
hy kin dakt fart ek in holle opsizze	Hy kin dat fers út 'e holle opsizze.
nei de ardiger stat it lanker wud os	Minder aardich is dat it lamke wyt is.
yndlappers ka fiterje fan it feuit dat minsken de ferst dagen mei famylje trachttringe	Ynbrekkers profitearje fan it feit dat minsken de feestdagen by famylje trochbringe.
hiw bik jûn riikweirdich tsjin my te kraten en solechit nea oer stra	Hy begûn wiidweidich tsjin my te praten as hie ik neat oars te dwaan.
der wurdt besacht om in draachlik foar de tonnen brutter te moatsjen	Der wurdt besocht om it draachflak foar de plannen grutter te meitsjen.
de parse is maan machtich op de katebus alganam	De parse is manmachtich op de kaapte bus ôfkaam.
achter de bergen libben sân wer	Achter de bergen libben sân dwergen.
wy hawwe noch near jean foar in tichte doar stean litten	Wy hawwe noch nea ien foar in tichte doar stean litten.
o mai jo sjecht de aktivitei de kommisje werom it keage slegje jûn	Al mei al sjocht de aktiviteitekommisje werom op in tige slagge jûn.
hi s nak in sparkel ûnderek ep myil	Dat makke in sterke yndruk op my.
wie den wat	Wie der wat?
wat is jim argumint om dêrfoar te wêze	Wat is jim argumint om dêr foar te wêze?
hy hat dy saak al efkes neamd mar der fierder gjin omtinken oer jûn	Hy hat dy saak al efkes neamd, mar der fierder gjin omtinken oan jûn.
ast middis by de krappop kaamst seacht har fuort sitten	Ast middeis by de trep op kaamst, seachst har fuort sitten.
ik ha it werop fan advisear	Ik ha it berop fan adviseur.
op moansdeitemiddei is der in fytstocht ûnder lieding fan in gids	Op moandeitemiddei is der in fytstocht ûnder lieding fan in gids.
wat doksto	Wat dochsto?
ik ha gearren en ik bliuw by myn beslút	Ik ha keazen en ik bliuw by myn beslút.
doe giest nei eigen en poaremanskgefoelens om	Hoe giest mei eigen en oarmans gefoelens om?
de bern hie de ferskes oeven om foar de kening te sjoein	De bern hiene ferskes oefene om foar de kening te sjongen.
snet der moai in dyi kek treck ikdy da ne kis	Sneontemoarn in wike tref ik dy by my thús?
men kin alles samar net weismike	Men kin alles samar net weismite.
allinnige it idee a makke dat ik my weromder k in i krêft boerrazen bing k	Allinnich dat idee al makket dat ik mei weromwurkjende krêft poerrazend bin.
hy praat njo s nolres en ach wart	Wy praten oer fan alles en noch wat.
it gine my nei want dis sit dit dy ek neat wear t	Ik gie mei him mei, want thússitte wie ek neat wurdich.
dêr kin ik net oer	Dêr kin ik net oer.
ik frege my ôf oft de wekker no wol of net gien wie	Ik frege my ôf oft de wekker no wol of net gien wie.
de wiken hjirneii besykje wy noch in pear stêden en gemeenten	De wiken hjirnei besykje wy noch in pear stêden en gemeenten.
audjaboeken no dei	Audioboeken ôfdraaie.
it wie ke tiger alrun der noan al hast oan	It wie kertier foar alven, de moarn al hast om.
de organisaasje organisearet allegearren in stik as wat morken sjan fereges	De organisaasje organisearret alle jierren in stik as wat moetings fan frijwilligers.
earinoar dy kearnoatsen	Ien en oar wie tige nei it sin.
yn e besk kaam ik moate sa meidliere an fantesitke	Yn de bus kaam ik neist sa'n moai blier jongfeint te sitten.
ik haw net by wast mar dit is mei gryp op baad	Ik haw der net by west, want ik lis mei gryp op bêd.
it is net ienfâldich om de earste skiedenis fan de krystlike tsjerke te rekonstrearjen	It is net ienfâldich om de ierste skiednis fan de kristlike tsjerke te rekonstruearjen.
as bern gon ik faak mei ús heit te fiskjen	As bern gong ik faak mei ús heit te fiskjen.
as produkten net iepen nakke binne kinn jou se weromstjoere	As produkten net iepenmakke binne, kinne jo se weromstjoere.
wim wurdt dús ni je leiderke	Wim wurdt ús nije meiwurker.
ik bgjin m in eigen eit iûn y de huoarke	Ik begjin mei in eigen bedriuw, yn 'e hoareka.
dat is do faaikand pytken	Dat is doe faaljekant útkommen.
dêr ha ik wol sin oan	Dêr ha ik wol sin oan.
drinket lyt in fan syn bêste kantsjen	De winter liet him fan syn bêste kant sjen.
it boek wie ar ú e hannen gleade	It boek wie har út 'e hannen glide.
sneintemoarn in wike hokje wy wer in soad bern te bewrietsjen	Sneintemoarn in wike hoopje wy wer in soad bern te begroetsjen.
it praatfernôgen fan de fjierpant wie net berekkene of de canningen fan de factkefier	It draachfermogen fan de fearpont wie net berekkene op it tanimmen fan frachtferfier.
har in bepparalje baad mar rie oan it tellefyzjesjan	Rebecca lei op bêd en wie oan it telefyzjesjen.
ik bin hiel beneijd hoet dat probleemjashers op lost wurde selle	Ik bin hiel benijd hoe't de probleemdossiers oplost wurde sille.
ba oer wa wy geane it hilicht ter fan	Wa o wa wit hjir it rjochte fan?
dus feesten stelle mear foar neffens de brasparkijen dyt yn in itsiuwen holden waarden	Us feesten stelle neat foar neffens de braspartijen dy't yn 'e midsiuwen holden waarden.
eftk wyt omt de wurgen er nai hinne ken de as syn broksborsa	It gebiet om de Burgumer Mar hinne ken er as syn broeksbûse.
as et koe sille er acht dagen wyks iepen wôze	As it koe, soe er acht dagen wyks iepen wêze.
op de moandeiten ein wienen e de gedingen fan harr wonnen ticht	Op dy moandeitemoarn wiene de gerdinen fan har wenning ticht.
sy is in gerfoarlêaze frou dyt allinhi lilek foar it ophâlden foar de moaistûe	Sy is in gefoelleaze frou dy't allinne libbet foar it ophâlden fan de moaiskyn.
as ik om ei raatsj wrdt de ekskursys afansaan	As it moarn reint, wurdt de ekskurzje ôfsein.
hja hie as tak en kamen tusken kralig in fjouwer oer en nacht weram	Hja giene op stap en kamen tusken trije en fjouwer oere nachts werom.
dêr goe piter ek net foar	Dêr koe Piter ek net foar.
op it kristpunt read ik troch in rêdstapljocht	Op it krúspunt ried ik troch in read stopljocht.
alles stiet op syn kop	Alles stiet op syn kop.
tsjin de wand hinget in pooster fan in sinne opgong	Tsjin de wand hinget in poster fan in sinne-opgong.
untskoattelje dizze sel	Untskoattelje dizze sel.
de agraryske bedriuwstûke is de motor fan de ecromy yn dizze regio	De agraryske bedriuwstûke is de motor fan de ekonomy yn dizze regio.
dat boek is nijsgjirrich	Dat boek is nijsgjirrich.
moat der wies fan atre ôf it in inteargaram op syn prak	Mei de wiisfinger treau er it montuer werom op syn plak.
hawste se dizzer hieger kressyf	Meitsje dizze rige kursyf.
ik ha tsien jear yn e bou sitten	Ik ha tsien jier yn de bou sitten.
seleksje achter it it wrouidzje mi sân werden	Seleksje achterút útwreidzje mei sân wurden.
jimman hat in biologyske klak nei yn geilante fan persys fjiiuwentwintich oeren	Nimmen hat in biologyske klok mei in deilingte fan persys fjouwerentweintich oeren.
ik bin yn ferwachtjen fan myns earste buntse ûnder bring op alle dagen	Ik bin yn ferwachting fan ús earste berntsje en ik rin op alle dagen.
de man hat der gen jûn dat er syn bern erkinne wol	De man hat te kennen jûn dat er syn bern erkenne wol.
de uterleksjet no yn in prachtich pan	De útlien sit no yn in prachtich pân.
sis dyn ris wat in arguminte binne	Sis dan ris wat dyn arguminten binne.
faak wurne deselde plantesoarten brûkt by it oanlizzen fan it grien yn e stêd	Faak wurde deselde plantesoarten brûkt by it oanlizzen fan it grien yn 'e stêd.
hûnderken belikking koamt winsmilke begarren op it krustpint	Hûnderten blikken kondinsmolke bedarren op it krúspunt.
leafhawwers fan skiepmist en kinst sjogge har de egen út	Leafhawwers fan skiednis en keunst sjogge har de eagen út.
njo witte elkenien wol wat hylke is	No wit elkenien wol wa't Hylke is.
hoe lang noch foar de stagearre	Hoelang noch foar de spagetty?
hit cam di taut fan de annenam kjin noch offer wetter hêlle	De kwaliteit fan de wenningen kin noch wol ferbettere wurde.
yn e wadstolt hawwe alle spylstetse en dit rapje en in morale wedstultshert ein	Yn 'e wedstriid hawwe alle spylsters in wyt rokje en in oranje wedstriidshirt oan.
de hinen sliepe op stoppin yn it bûthish en skoarreleaerdei bûtenedoar oamn	De hinnen sliepe op stokken yn 't bûthús en skarrelje oerdei bûtendoar om.
hjakehaw distegaasje on de alve mirs wer in kuort komme oan kankon teken kewe	Letter op dizze dei soene alle famyljes byinoar komme om kalkoen te iten.
it woet swanker wie er selsim kreaz en ferstannich baen	It lytsfanke wie in seldsum kreas en ferstannich bern.
ferskake drangichtkarpsen rierden út ek waant in heich rekke yn set d	Ferskate brânwachtkorpsen rieden út, ek waard in heechwurker ynset.
ast se foar de goede saak yn in sel sitte moat toe dan ma	At se foar de goeie saak yn in sel sitte moat, toe dan mar.
wy advesearede dei om hintsjes te keapjen	Wy advisearje dy om hintsjes te keapjen.
it hart slacht my yn e keal	It hert slacht my yn 'e kiel.
fan utert nei ljouwert is ien oere en ien en fyftich milutten	Fan Utert nei Ljouwert is ien oere en ien en fyftich minuten.
der is gjin hús mei jinne te hâlden	Der is gjin hûs mei jimme te hâlden.
hja begiet feerst alleke dakken mei hare wrame te hebekken	Hja beslút foarearst alle kontakten mei har buorjonge te ferbrekken.
byn e hoarstjeit eiker berskrea koe ik wer nynsels ek ron	De emoasjes dy't er beskreau, koe ik by mysels ek werom.
kinne wyt der him gewaan	Kinne wy it rinnende dwaan?
hy docht tal nachten lang din each me techt	Hy docht al nachtenlang gjin each mear ticht.
