prediction	reference
tiisdeitejûn sil ik ynsprekke yn in kommisjekearkomste op it âlde riidshûs	Tiisdeitejûn sil ik ynsprekke yn in kommisjegearkomste op it âlde riedshûs.
ik moat dêr net te fier yn	Ik moat der net te fier yn.
de hiele húshâlding is drok oan it lêzen	De hiele húshâlding is drok oan it lêzen.
bring my yn it sin om tulpen te keapjen op e merk	Bring my yn it sin om tulpen te keapjen op 'e merk.
de foarmoarn oankundige staking giet net troch	De foar moarn oankundige staking giet net troch.
bûter wurdt makke fan rjeamme	Bûter wurdt makke fan rjemme.
hy hat mei syn produkten in skoft op de merk yn ljouwert stien	Hy hat mei syn produkten in skoft op de merk yn Ljouwert stien.
hy wist folle mear fan de godstsjinst as de measte fan ús	Hy wist folle mear fan de godstsjinst as de measten fan ús.
do moatst net seure want it is hjir moai	Do moatst net seure want it is hjir moai.
dy twadde der rasespiraasjes wearde in sturdlûtser as de oarsten	De twadde generaasje spiraaltsjes wie al in stik lytser as de earste.
begriep ik at r mi yn de gong rien	Begriep er wêr't er mei oan 'e gong wie?
hyhwit ame foar in fakânse naame jo hinen	Hy kaam foar in fakânsje, mar bleau hingjen.
dehie el sjins is de oare wurde	De iene tsjinst is de oare wurdich.
dêr is noch wat hat it dichtik in ma in gat te fin	Der is gjin wet of de duvel kin der in gat yn fine.
wêr is ús fokeneispraak	Wêr is ús folgjende ôfspraak?
hy koe dagen efterinoar syn post ticht lizze litte	Hy koe dagen efterinoar syn post ticht lizze litte.
yn totaal binne saan pachtker frijwilligers nedich	Yn totaal binne sa'n tachtich frijwilligers nedich.
lik hier winken yn e omgriten sjen otuna	Lit hierwenten yn 'e omkriten sjen op Funda.
el is in dicter	Elk is in dichter.
wer sininskynd al iuwen hoe it ús lân	De sinne skynt al iuwen oer ús lân.
wern komme wy dan pasmij dijjocht oanp	Dêr komme wy dan pas by deiljocht oan.
geniddelli fan de wearden rjochtst	Gemiddelde fan de wearden rjochts.
ik sjo learder in watter hûnner fersoargje	Ik soe leaver in wetterhûn fersoargje.
it is de earste rjochtsaak op ier eilân yn mear as twa iuwen	It is de earste rjochtsaak op it eilân yn mear as twa iuwen.
it faljiezje rimnt blike der net mear foar te kommen	It fallisemint liket net mear foar te kommen.
nij in koba tezekarst ein fan in pear wiken en spake wer by	Nei in komateuze tastân fan in pear wiken is pake wer by.
foer foarm en ynhâld fen hearsannirs ik rêsdet it noch net s	Oer foarm en ynhâld fan dy eksamens is it lêste wurd noch net sein.
hy flakte faak en as er leauwr gea hja wie it hûs drit	Hy flokte faak en as er lilk wie, dan wie it hûs te lyts.
in syn wurk tsjin je de oarloch en ik foarset nochalw ris as dikôfr	Yn syn wurk tsjinje de oarloch en it ferset nochal ris as dekôr.
it famke is ferline wiken naweitenacht telt in ûnbekende net evich	It famke is ferline wike moandeitenacht troch in ûnbekende wer thúsbrocht.
hja kin ja haast en helle war oan en ring	Hja krige haast en helle wat oan yn it rinnen.
it is net wis oft der sprake is fan opsetsin	It is net wis oft der sprake is fan opsetsin.
hja koene net tegearre troch ien doar	Hja koene net tegearre troch ien doar.
yn in lyts túntsje oan de foarkant stie in sinnewizer op e sakkel	Yn in lyts túntsje oan 'e foarkant stie in sinnewizer op in sokkel.
meitsje dizze sel kursyf	Meitsje dizze sel kursyf.
men hearre de swarte lystes roppen dat it in aard hie h	Men hearde de swarte lysters roppen dat it in aard hie.
hja sieten mei harren trijen oan e oare ein fan de bar te praten	Hja sieten mei harren trijen oan de oare ein fan de bar te praten.
moike fertjede geiboeken fandefranskedavin dat der noch noc holpe	Wat fertelle de deiboeken fan frontsoldaten dat jo noch net witte?
sagje afkik earge jocht yn oan e hús hin	Soargje ek foar goede ferljochting om 'e hús hinne.
ik gakke as lans oan deiige in goekke	In dokter as skoansoan liket him goed ta.
barde hai denk om do mar ar de han	Beide ha jierren omrûn mei har geheim.
hy ha de apken ofter byhim selgres en har e terdefyzjer	Mei harren achten op de bank seagen se nei de telefyzje.
wast de akke far mei dronke	Wolsto ek wat fan my drinke?
ha de appel skinne op mar gjin minske hat in par iten	Alle apels binne op, mar gjin minske hat in par iten.
hasto wyl wat heard fan de apsje dart wy hjir earsterjien hân ha	Hasto al wat heard fan de aksje dy't we hjir justerjûn hân hawwe?
wy wulde in tacht neitsje mei de tsjerkengaam yn de grappen	Wy wolle in tocht meitsje by de tsjerken del yn de doarpen.
it giet my kaart bi de rachgang	It giet my kâld by de rêch del.
jik kin de ek besytje mar ikhijegy net fan de ferwachting fan	Wy kinne it besykje, mar ik ha der net folle ferwachting fan.
jo fiskje al de jierreroan ha jo alke wat twûn	Jo fiskje al de hiele moarn, ha jo al guods fongen?
do hast ek sa drok as in likewaanske	Do hast it sa drok as in lyts baaske.
dat is wol sa moai dat sjogge jo noait moaiar	Dat is wol sa moai, dat sjogge je noait moaier!
wêr is minne hinne	Wêr is Minne hinne?
hy hat te lang omrûn mei dat probleem rr	Hy hat te lang omrûn mei dat probleem.
yn e fierte seagen wy it pears fan e heide	Yn 'e fierte seagen wy it pears fan 'e heide.
rykswettersteat riedt ap de mobilisten oan om de jûnsspits te mijen	Rykswettersteat riedt automobilisten oan om de jûnsspits te mijen.
de befolking hie eartiids benammen in bestean yn de greidbuorkerij	De befolking hie eartiids benammen in bestean yn de greidbuorkerij.
it parkoer is troch de iuw hinne hiel wat kearen wizge	It parkoers is troch de iuw hinne hiel wat kearen wizige.
fakentiids namen oaren de post út de brievebus foar har mei e	Fakentiids namen oaren de post út de brievebus foar har mei.
de takmst nwlikheiden foar dizze baan binne goed	De takomstmooglikheden foar dizze bern binne goed.
de troudern is ek mender en ein in labertsan ruij	Dy training is op moandeitemoarn om healwei tsienen.
it filkou raaselerreng nat rjacht meikommen	It Fean koe de lêste jierren net rjocht meikomme.
hyw ha kaler elder emen sakke in derstelling foar ras ha	Hy hat trije redenen om him sa te ynteressearjen foar Ruslân.
it wue raasdicheok wart se oan it iepenbier ferskonge	It wie de lêste kear dat se yn it iepenbier ferskynde.
de pinste hat oninta krigen mar wer is na it oan ôf halen	De polysje hat ien tip krigen, mar der is noch net ien oanholden.
waard ik in warte aabratters hart noa a san	Wa't út in guozze-aai bret is, wurdt nea in swan.
dit is de presitusdurde jou ûnlaakt	Dit is de Prinsetún-studio yn Ljouwert.
de toan fan de dugel is wearkear in nuwer aps dyt fan de trompet	De toan fan de bugel is weaker en mylder as dy fan de trompet.
ik wie de earste tiid altyd by beppe	Ik wie de earste tiid altyd by beppe.
as it wetter fakkert kreaket it iifs	As it wetter sakket, kreaket it iis.
wy giene noch efkes thús oan en dêr stiet koas mei twa maten	Wy giene noch efkes thús oan en dêr siet Koos mei twa maten.
dat soarget foar in trochgeande kwaliteitsferbettering fan ús tsjinstferdiening	Dat soarget foar in trochgeande kwaliteitsferbettering fan ús tsjinstferliening.
hjirûnderstiet in koart oersjoch fan wat der sawat war neat bart	Hjirûnder stiet in koart oersjoch fan wat der sawat wannear bart.
wy sjogge hjir no gjin heide mear	Wy sjogge hjir no gjin heide mear.
op it oare skilderij sjochst in mantsje dy hat den wyn tsjin	Op it oare skilderij sjuchst in mantsje, dy hat de wyn tsjin.
hy gong it fjild yn om stiennen te sykjen	Hy gong it fjild yn om stiennen te sykjen.
alinnea spektograan	Allinne as piktogram.
bemuoeidy net mei myn saken	Bemuoi dy net mei myn saken!
om dêr sa folle foar út te jaan dat past my net	Om dêr safolle foar út te jaan, dat past my net.
wy sille de foarfjocht sjoenen frij te krijen	Wy sille der foar fjochtsje om him frij te krijen.
hoft jim tinke te witten wat ju sitte dan kinne jim belje	At jim tinke te witten wa't hjir sitte dan kinne jim belje.
stel dizze rige yn op breukken fan trettjin	Stel dizze rige yn op breuken fan trettjin.
selektearje wurdberik	Selektearje wurdberik.
dizze robat kin sels programmearre wurde om gas en radio aktiviteit op te spoaren	Dizze robot kin sels programmearre wurde om gas en radio-aktiviteit op te spoaren.
sil dat wetter yn e takomst ek streamen bliuwe	Sil dat wetter yn de takomst ek streamen bliuwe?
der is grut ferlet fan wurknimmers yn de ynfratechnyk	Der is grut ferlet fan wurknimmers yn de ynfratechnyk.
ik moat stopje foar it stopljocht en ryd hast troch read	Ik moat stopje foar it stopljocht en ryd hast troch read.
hy is de leachste mûan dyt er bestien	Hy is de leafste man dy't der bestiet.
oan in loft stiet in moaie sinne	Oan 'e loft stiet in moaie sinne.
hy sit der net sa beft foar	Hy sit der net sa bêst foar.
syn fierdere ferhaal is hiel gear prêt	Syn fierdere ferhaal is healgear praat.
meitsje me in aspak per oare wike t oenrstjeen	Meitsje mar in ôfspraak foar oare wike tongersdei.
doe wiene we beide an troud	Doe wienen we beide al troud.
it ûndersyk wurdt dien troch studinten dy yn de einfaasis fan de stúdzje binne	It ûndersyk wurdt dien troch studinten dy't yn 'e einfaze fan 'e stúdzje binne.
wy gjeanne efkes by hûs oan en dan nei it strân	Wy geane efkes by hús oan en dan nei it strân.
sneon wurdt op it partijkongres de kandidatelist fêststeld	Sneon wurdt op it partijkongres de kandidatelist fêststeld.
de ynwenners binne botskrokken fan de mooglike sluting fan de supermerk	De ynwenners binne bot skrokken fan de mooglike sluting fan de supermerk.
hjir by ús nimt it gefaar stadichoan ek ta	Hjir by ús nimt it gefaar stadichoan ek ta.
binne jo fan doel om ynkoarten te bouwen of te ferbouwen	Binne jo fan doel om ynkoarten te bouwen of te ferbouwen?
selektearje foarige tweintich wurden	Selektearje foarige tweintich wurden.
en dan begûn it leave lijen fan foaren of oan	En dan begûn it leave lijen fan foaren ôf oan.
frentsjer is ús âld akadeemystêd	Frjentsjer is ús âld akadeemjestêd.
oan myn hoechstjier dan ek yn der ivichheid net wer te kommen	Om my hoechst hjir dan ek yn der ivichheid net wer te kommen!
lês it lêste nijs fan ievan foar stt	Lês it lêste nijs fan Ivan foar.
lytse somtieden ûnferklearbaare foarfallen krigen in eigen libben	Lytse, somtiden ûnferklearbere foarfallen krigen in eigen libben.
hjir wurde safolle minsken de dupe fannen l	Hjir wurde safolle minsken de dupe fan.
hy woel alkiten foar in dubbeltsje op de earste rang sitten	Hy wol altiten foar in dûbeltsje op 'e earste rang sitte.
dierekoarts is in site dy kryift at minken oerdroegen wurt	Giele koarts is in sykte dy't troch stekmiggen oerdroegen wurdt.
der wienen my noch oare ferskriplinke noigikheden prokte wolle	Der gienen my noch oare ferskriklike mooglikheden troch de holle.
ik is wol notlikdarder dakt e fisprak at it uerverhoeligei tsaken giet tkskkskt	It is wol noflik at dokter Frysk praat at it oer gefoelige saken giet.
nei in wike mei in soad rein wie ek dy saterdeimoarns aller gelokste troch	Nei in wike mei in soad rein wie it dy saterdeitemoarns aldergelokst drûch.
soarch fersekners wolle dat sikehuzzen harr in spesjalissearje in earskje in minin atal be hannel jen	Soarchfersekerders wolle dat sikehuzen harren spesjalisearje en easkje in minimum tal behannelingen.
efke de grienerden fielt wyr prachtige wite strân	Efter de griene dunen fynst it prachtige wite strân.
jo hiersttegek noait farwachte dats sa heech yn it klassemint komme soest  t t	Do hiest tink ik noait ferwachte datst sa heech yn it klassemint komme soest.
dat boek is lyts	Dat boek is lyts.
ik ha der no trije boeken nerskran	Ik ha der no trije boeken oer skreaun.
asto har oer tsjûgje kinst om werom te kommen sil ik dy ivich tankber wêze	Asto har oertsjûgje kinst om werom te kommen, sil ik dy ivich tankber wêze.
ik bin bliid dat jo my meinommen hawwe	Ik bin bliid dat jo my meinommen hawwe.
gean nei skiednis	Gean nei skiednis.
allegearre lytse dinkjes kinne de útslach fan de ferkiezings bepale g	Allegearre lytse dinkjes kinne de útslach fan de ferkiezings bepale.
side omleech	Side omleech.
de frou is feroardiele foar it yn de brân stekken fan it hûs	De frou is feroardiele foar it yn brân stekken fan it hûs.
dy lju hat dêr oars ek al net folle sûnt abe dêrbey is	Dy lju ha dêr oars ek al net folle sûnt Abe dêr wei is.
selektearje folgjende tweintich wurden	Selektearje folgjende tweintich wurden.
dat monumint kin sneins besjoen wurde de rûnliedingen begjinne op de hiele oere	Dat monumint kin sneins besjoen wurde, de rûnliedingen begjinne op de hiele oere.
sy hienen it bedrach dat er komme moast samar byinoar	Sy hienen it bedrach dat der komme moast samar byinoar.
it wie in hele toer om mei him el geai te kinnen	It wie in hele toer om mei him oerwei te kinnen.
de bewenners binne poerrazend oer de namme dyt sûnt woansdeitemiddei op de gevel pronket	De bewenners binne poerrazend oer de namme dy't sûnt woansdeitemiddei op de gevel pronket.
takome jier wurdt de situaasje op neibesjoen	Takom jier wurdt de situaasje opnij besjoen.
wy knipperje middeis heel even want it jetlig slocht sûnder genede ta	Wy knipperje middeis heel even want de jetlag slacht sûnder genede ta.
de bisten binne der min oen ta	De bisten binne der min oan ta.
as de boeren enoar troffen bleaune se stean en praten se in pyp fol	As de boeren inoar troffen, bleaune se stean en praten se in pypfol.
wiskje alles yn dizze sel	Wiskje alles yn dizze sel.
djoe haw ik gekt se ins eacges foamme mist	Doe ha ik dêr seis jier as foarman west.
it iisbûn is fanit werklik wer ik nei keich iis fa greijar begjin te finzen	It iisbûn is ferantwurdlik foar it natueriis sadree't it begjint te friezen.
hyhaw weide praart oer oplossingen om fytsen yn de wnker werkech mooglik te meitsjen	Der wurdt praat oer oplossingen om fytsen yn de winter better mooglik te meitsjen.
it kanaal kin in juny yn gerûk nommen wekker troch de boatsjeminsken	It kanaal kin yn july yn gebrûk nommen wurde troch de boatsjeminsken.
ik haw lange belond dat dizefrenskik foar it lidden wie	Ik haw lang miend dat ús freonskip foar it libben wie.
ik ha it net bedreken	Ik ha it net begrepen.
stel dizze kolom yn e brekke fan kerttjing	Stel dizze kolom yn op breuken fan trettjin.
wik sjoch net op in pear tol emoarn	Wy sjogge net op in pear ton mear.
past fytser fintst dy huorgefaal taske parsloarre an rine de attas	As fytser fielst dy fûgelfaai tusken parkearre en ridende auto's.
wy wolle glaach mei trochhenolspen in gellikapter flak motse	Wy wolle graach mei trije minsken in helikopterflecht meitsje.
sat mar net in noed far harrde larder pade einhern	Sit mar net yn noed, wy hawwe dit earder by de ein hân.
hja wiene der wis fan dart se hjoed of noarin wekirs wêzze soe	Hja wiene der wis fan dat se hjoed of moarn wer thús wêze soe.
de yndruk diel hja at de tongesdeitamiter nakke wurd ferpletterend	De yndruk dy't hja op dy tongersdeitemiddei makke, wie ferpletterjend.
dat gean nik wor fan út	Dêr gean ik wol fan út.
hjo hat woei antol mei wast en wan it in dou is	Hy hat boer en keapman west en wennet yn Blauhûs.
hy ladede sterk argenissaasje fan de aldertrimen fan it ternoi kier te ratsen	It lân riskearret de organisaasje fan de einwedstriden fan it toernoai kwyt te reitsjen.
de bedoeling wie om dêr te wurkjen oan de relaasjes tusken moslims en kristenen	De bedoeling wie om dêr te wurkjen oan de relaasjes tusken moslims en kristenen.
dit soe san trije jier oanhâlde	It soe sa'n trije jier oanhâlde.
hy lûkt de boat mei	Hy lûkt de boat mei.
set it finster werom	Set it finster werom.
doelberet skjinmeitsje	Doelberet skjinmeitsje.
de polysje silt aktyf by ûndernimmers del om har te warskôgjen foar ynbraken	De polysje sil aktyf by ûndernimmers del om har te warskôgjen foar ynbraken.
pake hien mei syn hiele húshâlding yn it rûfke wenne	Pake hie mei syn hiele húshâlding yn it roefke wenne.
in stik as tritich trekkers blokkearje hjir de grinzerstrjitwei	In stik as tritich trekkers blokkearje hjir de Grinzerstrjitwei.
beppe fielt har syk	Beppe fielt har siik.
hier achte ynde wike sliei er yn of  fabursarshus	Ien nacht yn 'e wike sliept er yn it útfanhuzershûs.
on de sinner hinner wegewde earste resiltaten fande praictfermachting	Om de simmer hinne wurde de earste resultaten fan it projekt ferwachte.
troch den sievike rêd is de galiearje in ein wis foartyn	Troch syn sierlike blêd is de deileelje in oanwinst foar de tún.
yn oard reaal nohitedelle far bien en ferlannau	Der moat royaal romte bliuwe foar grien en foar lânbou.
ik hie it jier in hege liensteskek en ik jo har net mei fan	Ik hie it hier yn in hege hynstesturt omdat Johan dat moai fûn.
wy frijik ieten de sliefer sjocht yn breedskare in kanter lear út stakkers	De frijetiidsyndustry foarsjocht yn in breed skala oan kant-en-kleare útstapkes.
de hinnel wie mi swiere wolken oerditsen	De himel wie mei swiere wolken oerdutsen.
dat mienne	Opnimme.
seleksje rjocht út wreidsjen	Seleksje rjochts útwreidzje.
gean nei kantoar ta	Gean nei kantoar ta.
it is by alven as wy by it hotel komme dat útstân liket	It is by alven as wy by it hotel komme, dat útstoarn liket.
wêr bisto berne	Wêr bisto berne?
ik wol wol dwaan mei moarde en dysein	Ik wol wat dwaan mei moade en design.
dy gean allegear nei de stêd	Dy gean allegear nei de stêd.
wannear is it mei my de ferkearde kant opgean jaan	Wannear is it mei my de ferkearde kant opgien, Jan?
it wie foar dy in drege wike	It wie foar dy in drege wike.
je meie frysk prate hoee it mar wolle	Je meie Frysk prate hoe je it mar wolle.
blêdzje troch ôoffspyllist	Blêdzje troch ôfspyllist.
moandei is ús e frije dei dan kinne wy bytinke	Moandei is ús frije dei, dan kinne wy bytanke.
apteek	Apteek.
efter yn e hûs hear ik him op de dwersfluit spyljen	Efter yn 'e hús hear ik him op syn dwersfluit spyljen.
ik ha in muoike dyt net goedby is	Ik ha in muoike dy't net goed by is.
komst noch wol in bytsje oan dysels ta	Komst noch wol in bytsje oan dysels ta?
wy binne in bytsje letter	Wy binne in bytsje letter.
de striid rint hieltyd mear út e hân	De striid rint hieltyd mear út de hân.
it is te hoopjen dat de seleksje gau were bleshierefrij em folslein is	It is te hoopjen dat de seleksje gau wer blessuerefrij en folslein is.
gean by terstfjild	Gean nei tekstfjild.
ik bestiek ek sacht wa oan kampjûterbroekers oar te trien om te skochtsje	Der bestiet ek software om kompjûterbrûkers oan te trúnjen om te skoftsjen.
let op de jûn gang it sterl op de wruolmer nei hús	Let op 'e jûn gong it stel op 'e brommer nei hûs.
ken net in toffan oanpak komme foar in redersis	Der moat in plan fan oanpak komme foar in bredere slûs.
fan moandja wurde yk hûs or hûs fan de fekken ferstêt	Fan moandei ôf wurde hús oan hús pamfletten ferspraat.
dat it gehirt hjak jaakelp	Kin ik de fyts hjir earne kwyt?
pab	Tab.
wat men dronk en dat hat mei nok tren de kauwer	Wat men dronken docht, moat men nochteren betelje.
ik in priige in nich fan kelke kategory wekke gikaampieo an geagen	Ut 'e priiswinners fan elke kategory wurdt de deikampioen keazen.
it hoe y gjirt fyn de flakke	It hûs giet tsjin de flakte.
boppe haw wik praaulich earplannich	Boppe hawwe wy trije sliepkeamers.
de omwenners waarden in ferline wike opskrelle troch in let yn de wakker leaden s	De omwenners waarden ferline wike opskrille troch in lek yn de wetterlieding.
ik ha hjimen kiarlik wol it ien en oar nei natte	Ik ha hjir natuerlik wol it ien en oar meimakke.
byt men buonter de ryt kin ik folle ferljein	Dy't in bulte begrypt, kin ek folle ferjaan.
yn leave foar in kamaret faantwiddich akewëze oer de karalealen	Dyn leafde foar it kabaret falt dúdlik ôf te lêzen út de programmearring.
dit is ek nûmd fan in papkep	Dit is it lûd fan in pompke.
hihe pbe taak en rûne wei winken út sonder te groetsje w	Hy betelle en rûn de winkel út sonder te groetsjen.
kenakiken is prevusearre yn in langer gaibat	Dit artikel is publisearre yn in lanlik deiblêd.
ik ha lear ghjir foar dizze hân yn ik matshjouwerdach	Ik haw nea gjin fidúsje hân yn dat machogedoch.
de brânwacht moast er farwûl der nam yn de at te stellen	De brânwacht moast de ferwûne man út de auto snije.
al flakte faak an if erlernech wie anoch wol war fûrsenei lyts	Hy flokte faak en as er lulk wie, dan wie it hús te lyts.
afermiddjei wat der wil wet perkent moatte kar tesearrje	Op 'e middei wurdt de winner bekend makke troch de sjuery.
ik ha dat wol faker wyer ein hân	Ik ha dat wol faker by de ein hân.
aksko wurdt dy om trafjouwerbaan fan sezsban meitsje der genoed bi	It harkspul wurdt dien troch fjouwer bern en seis bern meitsje der gelûd by.
it merwel earster nei ús bakke	Ik mailde juster mei ús beppe.
yn de wedstriid hawwe alle spylsters in wyt rokje en in grie wedstriid shirt oain	Yn 'e wedstriid hawwe alle spylsters in wyt rokje en in grien wedstriidshirt oan.
nijin minúut as fiif rekken in eagen wend fan i tsjuster	Nei in minút as fiif rekken myn eagen wend oan it tsjuster.
ik hoech lok mei dat kansat	Ik hoech net nei dat konsert.
meat en innen net te sjen de sealwe je hielendal leech	Neat en nimmen mear te sjen, de seal wie hielendal leech.
ik wol frije wromt ikgûele moast mar i koede wer de net finne	Ik woe freegje wêrom't se gûle moast, mar ik koe de wurden net fine.
ik fiel my hiel wat thús ynde rûmtkertsjerke	Ik fiel my heel bot thús yn de roomske tsjerke.
it is net wielikwate redn is fa de pasjintstap	It is net dúdlik wat de reden is foar de pasjintestop.
it is better foarde wenner as y minder ehinklik binne far soarchfeleaners	It is better foar de bewenners as sy minder ôfhinklik binne fan soarchferlieners.
de plyse ûndrsike wrt it ûngelok krekt bark oer	De polysje ûndersiket hoe't it ûngelok krekt barre koe.
hja hat yn in faksjale fijgou in heecster wert	Hja hat yn de fraksje al frij gau it heechste wurd.
kelefyzjesjoernaals dêr hoe ik net nei te sin	Telefyzjesjoernaals dêr hoech ik net nei te sjen.
de eiken s brutsjein iepen en de eine pykjes kane mei de kopkes foar it jaft	De aaikes brutsen iepen en de einepykjes kamen mei de kopkes foar it ljocht.
ik sjil noch hiel wet merrem oatte	Der sil noch heel wat barre moatte.
fam kerrier oer ienen lizze wyhjr bêr	Om kertier oer ienen lizze wy op bêd.
da ha le beide wol fjiuwt sûnder dat we dêr oer praten ha	Dat ha we beide wol field sûnder dat we dêroer praten ha.
al by tiid op e middei kamte ioe n steks on gang	Al betiid op 'e middei komt de jûnsspits op gong.
de polysje rgien e saak yn burgen heech op	De polysje nimt de saak yn Burgum heech op.
dy ûnearbeire printen haw ik wy tafalke sjen kean	Dy ûnearbere printen haw ik by tafal te sjen krige.
doatse foart ún dar e dapse	Geartsje sit yn de redaksje.
ik bin gjin master on it oanknupjen fan kantakten mei fan slun frjemden	Ik bin gjin master yn it oanknoopjen fan kontakten mei folslein frjemden.
de oare ynkomsten komme foar it measterpakt út de opspoart fan filsk	De oare ynkomsten komme foar it meastepart út de eksport fan fisk.
hyhar has in apjagendier dêrt elken yndrik relgispreare en útfergrettet	Hy is as in opjage dier dat elke yndruk registrearret en útfergruttet.
dat ha ik net sa freegklik folle doe	Dat hat net sa freeslik folle doel.
dehishadings bennelide koamt absolinst ientar wyks as hûs	De húshâldingsbegelieder komt op syn minst ien kear wyks oan hûs.
elkenien seach as in hús tsjin de bestjowersgearkankst der oan	Elkenien seach as in hûs tsjin de bestjoersgearkomsten oan.
mattest ma atter gelyp	Neffens my hat er gelyk.
ik ha hime ljuor on fier a ase tichter binne	Ik haw him leaver fierôf as tichteby.
ik siet yn e gedachten wei figueren te tekenjen	Ik siet yn 'e gedachten wei figueren te tekenjen.
dit wurdt ûnderstreekje	Dit wurd ûnderstreekje.
it ûndersyk is net earder yn nederlân útfierd	It ûndersyk is net earder yn Nederlân útfierd.
de jongerein stiet ûnderhege druk om wat te berikken yn it libben n	De jongerein stiet ûnder hege druk om wat te berikken yn it libben.
ik fyn it hiel slim foar dy	Ik fyn it hiel slim foar dy.
dy oergongstiet soe twa en tweintich jier duorje	Dy oergongstiid soe twa en tweintich jier duorje.
de woansdeitenachts kamein swiere tongersbeiopsetten folge troch rein en fûle wynpûesters	De woansdeitenachts kaam in swiere tongerbui opsetten, folge troch rein en fûle wynpûsters.
wy sjogge in taname fan bedriuwsminsken op de kaartdagen dyt wy organisearje	Wy sjogge in taname fan bedriuwsminsken op de kaderdagen dy't wy organisearje.
it smyt net folle op mar dat kin krekt genôch wêze	It smyt net folle op, mar it kin krekt genôch wêze.
spylje tritich sekonden efterút	Spylje tritich sekonden efterút.
selektearje op e nij	Selektearje op 'e nij.
wy hawwe oeren by praat oer it ferline ooo	Wy hawwe oeren bypraat oer it ferline.
ik haw goed yn de holle hoet jim der út sjogge	Ik ha goed yn de holle hoe't jim derút sjogge.
wy hawwe nea in ûneffen wurd meiinoar hân	Wy hawwe nea in ûneffen wurd mei-inoar hân.
it personiel wol graach witte wêrt it oan ta is	It personiel wol graach witte wêr't it oan ta is.
de protesten fan de tsjinstangers wienen foarheftich	De protesten fan 'e tsjinstanners wiene ferheftich.
us bedoeling is om it sân festival te winnen	Us bedoeling is om it songfestival te winnen.
it is better as negaraanske affers mearken tav hat my dytske boarje	It is it better as Nederlânske otters mear kontakt ha mei Dútske buorlju.
empa witmistia mynsta foaral is ge holde ein	It publyk bestie meastal foaral út de hegerein.
nei esanterdai wurke pw it apark om bretske kan de dakelisk sôste dat	No saterdei wurdt op it partijkongres de kandidatelist fêststeld.
hy widta de airûnder inke lyts soander te guetsjen	Hy betelle en rûn de winkel út sûnder te groetsjen.
yn de barkjes leinefal slein fan e jo wy auntele	Yn de boskjes lei in folslein fernielde auto.
wanduske boanen ha it sje oer	Fryske boeren ha it swier.
it tinske aften afgrafeken my jyn opknafingspekke te krijen yn de fernussende saak	De plysje docht in oprop om nije oanknopingspunten te krijen yn de fermissingssaak.
meitsje hast alle kinten	Meitsje dat tolve punten.
da ik in kawerders harren kaam earde de hûnstoffen kaftekeshadjeng ferjochte  nn n	Bern út in probleemhúshâlding kamen earder yn in ynstelling of pleechhúshâlding terjochte.
woai mar tecst foar ûrmem	Gean nei tekst fan e-mail.
ljat sher of skwille achttjin fort	Meitsje dat Courier achttjin fet.
jin lizze gaans stakken fan my	Hjir lizze gâns stappen fan my.
hye gang deyd kamsa mear oan part mei sultavre	Hy gong doe komselden mear op 'en paad mei syn kamera.
war wer kens sy	Dat boek is swier.
yllis hannen liz ge de aen blike afdaren fast y de wintke ferkontel	Us hinnen lizze de aaien dy't wy alle dagen farsk yn 'e winkel ferkeapje.
dêr whie je wol oande kramte erhekryk	Dat liezen wy yn de krante yn Frankryk.
it is in boek dja fier wat er heitsje tof	It is in boek dêr'tst heel bot om laitsje kinst.
it hae fret oan efkes meihi e paramer	Ik haw freedtemoarn eefkes mei him prate mocht.
haktsje mei me alle dakken besytje om san pilon grûn te willen	Swart sil no nei alle gedachten besykje om syn pion werom te winnen.
krekt as alle oare dagen wie ek dizze dei folslein folbokt	Krekt as alle oare dagen wie ek dizze dei folslein folboekt.
wat doatst perfoarst weromfine yn dyn sensje en dat net	Wat wolst perfoarst weromfine yn dyn funksje en wat net?
nen wurdt lytsman moast men yn de psichiatry bedart	Men wurdt lytsman as men yn de psychiatry bedarret.
de situaasje sil net gau ferwetterje	De situaasje sil net gau ferbetterje.
de klynklarns besoargen de sike bern in ûnferjetlike dei	De Cliniclowns besoargen de sike bern in ûnferjitlike dei.
dit hat hean west en dat is útgroeven	Dit hat fean west en dat is útgroeven.
och och wat is dat earn line jin	Och och, wat is dat jierren lyn net jong.
de hannen steane him nei it wurk	De hannen steane him nei it wurk.
wer fierder gean	Wer fierder gean.
it is yn in hân om drij klear	It is yn in hânomdraai klear.
de aksjefierder is easken dat de primear mei har prate soe	De aksjefierders easken dat de premier mei har prate soe.
goed trije miljoen nederlanners hawwe ferline wike saterdeitejûn nei it programma sjoen	Goed trije miljoen Nederlanners hawwe ferline wike saterdeitejûn nei it programma sjoen.
der wie noch gjin radion yn de fierste fjirte gjin telefyzje hhh	Der wie noch gjin radio en yn 'e fierste fierte gjin telefyzje.
op hant lan bou ha wast inder hat ladaroer fertart	Ik ha in kear by har west en doe hat hja deroer ferteld.
dik is it won gerakt foar de mûs	Dit is it bonkerak fan in mûs.
di ússjonderin pirefakâansje oant naka ferrûn sonder alte grette rampen	By útsondering wie de fakânsje oant no ta ferrûn sonder al te grutte rampen.
nije proglemgefallen wurde bespretsen anda wer persjoen by de noarsgaatlike haarpils	Nije probleemgefallen wurde besprutsen en der wurdt besjoen wat de meast gaadlike help is.
