prediction	reference
ik koe net earder as hiave oer fuoart	Ik koe net earder as fiif oere fuort.
sa faak as er koe gean nei de dyk	Sa faak as er koe, gyng er nei de dyk.
ik tink it hy sawat wol al miljonêr is	Ik tink dat hij sawat wol miljonêr is.
ferwiderje net	Ferwiderje wurd.
as ik dy wie dan soe ik it dwaan	As ik dy wie, dan soe ik it dwaan.
nimme jimme freonen ik riis mei him	Nimme jim freonen ek rys mei hin?
in trekker sit ûnder de griene ferve en in doar is bekladde	In trekker sit ûnder de griene ferve en in doar is bekladde.
germ komt oer om mei harren yn harren hotel yn amsterdam te iten	Germ komt oer om mei harren yn harren hotel yn Amsterdam te iten.
dy iuwenâlde tradysje is mear as samar in toeristysk evenemint	Dy iuwenâlde tradysje is mear as samar in toeristysk evenemint.
stjoer tils yn tichtsteberjocht	Stjoer Kees in tekstberjocht.
brits ingelsk ferskilt yn gângsopsichten fan amerikaans ingelsk	Britsk Ingelsk ferskilt yn gâns opsichten fan Amerikaansk Ingelsk.
der hat him yn tisken al wol in oarnammekandidaat melding  d	Der hat him yntusken al wol in oernamekandidaat melden.
pouzen	Pauze.
fan hjir oant ik swin bart is it wol gau in kilometer	Fan hjir oant it swimbad is it wol gau in kilometer.
ferheegje de temperatuer mei trije graden	Ferheegje de temperatuer mei trije graden.
it hert draaide my om yn it liif eea	It hert draaide my om yn it liif.
yn foerbon mei blaualch is der in negatyf swimmadfys fan krêft	Yn ferbân mei blau-alch is der in negatyf swimadvys fan krêft.
hy yt in stuk brune bôllen meit siis	Hy iet in stik brune bôle mei tsiis.
do hatst hielendal net troch wast dien hast eaoi	Do hast hielendal net troch watst dien hast.
jimme hawwe inoar altyd san soard te fertellen	Jimme hawwe inoar altyd sa'n soad te fertellen.
wat is de temperatuer yn myn hús	Wat is de temperatuer yn myn hûs?
de aksjefierders kamen yn e rin fan tiisdeitemoarn fan et dak ôff	De aksjefierders kamen yn de rin fan tiisdeitemoarn fan it dak ôf.
sa kinne hja op har eigen wize har gefoelens uterje	Sa kinne hja op har eigen wize har gefoelens uterje.
stjoer in email nei hansmeinetsma en aafke	Stjoer in e-mail nei Hans Meindertsma en Aafke.
alle minuten pint ik ap syn inst ien sekande oan edy	Alle minuten tink ik op syn minst ien sekonde oan dy.
off der roodrigers binne net sa bang foar in dytsjinoarder	Off-the-roadriders binne net sa bang foar in bytsje modder.
oan it begjin fan elp wykein bin ik wurch en tagelyk sleurich	Oan it begjin fan elk wykein bin ik wurch en tagelyk fleurich.
der binne ek al twadde wendingen dy ik no gar permamint bewenne wuorde	Der binne ek wol twadde wenningen dy't no wer permanint bewenne wurde.
noch mear as earder stiet syn drokke annimme folkmei foar nohaktiviteiten	Noch mear as earder stiet syn drokke aginda fol mei fuotbalaktiviteiten.
it gesjich fan de foarsitter wie pears ofarherrûnk fan myn leuknis	It gesicht fan 'e foarsitter wie pears oanrûn fan lilkens.
gean nei it begjin fan e gat rjot	Gean nei it begjin fan it dokumint.
baarde healfjild mar i earst moaren bau net kâlden	Gabriël fielt dat er earst waarm en dan wer kâld wurdt.
hear wole ris in kear noch mei dwaan	Dêr wol ik ris in kear wat mei dwaan.
brekt my de bek net iepen	Brek my de bek net iepen!
jim heit hat him altyd rêde kind	Jim heit hat him altyd rêde kind.
de krystman komt mei krysttiid in riid op in slide mei rindieren derfoar	De krystman komt mei krysttiid en rydt op in slide mei rindieren derfoar.
hja hie dêr in deitocht foar oar hân om der wis fan te wêze	Hja hie der in deitocht foar oer hân om dêr wis fan te wêzen.
wat altyd it wotterheid ûnwihze nimt ar darn nimt de noar net	Wa't altyd it wisse foar it ûnwisse nimt, ûndernimt nea wat.
der komt hiel wat oan te pas om dizze firmse ik te oer finen	Der komt hiel wat oan te pas om dizze funksje út te oefenjen.
ik bil ne ma fan apse it doeht my neat te bart	Ik bin in man fan aksje, it giet my nea te bot.
jûn giet ik progamma oer de tikkewerkin dy jageds yn fryslân ienen	Jûn giet it programma oer de tichelwurken dy't eartiids yn Fryslân wienen.
mei aren woe der yin rûne jieren troch derkjin har er buten pleat	Nei ôfrin wie der in rûnlieding troch de tún fan de bûtenpleats.
it is skander foar it iit	It is skande fan 'e tiid.
herno ha de stap de flink ûnderset	De man hat de stap der flink ûnder set.
binnei baans en yn boppewaze	Men hat bazen en boppebazen.
ik wid slng no in sa warde jo	Ik fertsjinje no in soad jild.
de bine tsien kat fer halen oer ien on dier sitoaasjes dat ik de hannen moat te sarke war	Der binne tsientallen ferhalen oer iepenbiere sitewaasjes dêr't er de hannen net thúshâlde koe.
mandat ik benon dals	Oan Doutzen: Ik bin ûnderweis.
ga dy nersis hellich op prinne os te be wriken	Dat de emoasjes heech oprinne is te begripen.
hy fermakke far den karetanen op	Hy fermakket him ta de teannen út.
geba wurdt sins heal of hielenda moat ratte	De bal wurdt soms heal of hielendal net rekke.
ast mar net tinkst gat der oait ien mei dy trouwe wil	Ast mar net tinkst dat der oait ien mei dy trouwe wol!
haudt an ip binne nei de bushakteren dat ward de bus fyftjin noamen nnn	Heit en ik binne nei de bushalte rûn, dêr't wy bus fyftjin namen.
wat de natoer oangiet is it in grutte ferearming	Wat de natuer oangiet, is it in grutte ferearming.
la dat fyn it prachtich	Ja, dat fyn ik prachtich.
de regeling is yn it libben brokken om tydliker finansieringsproblemen op te lossen	De regeling is yn it libben roppen om tydlike finansieringsproblemen op te lossen.
it koart pleit is moarn oan it begjin fan de middei	It koart pleit is moarn oan it begjin fan de middei.
nei hûndert meter geane jo linksôf	Nei hûndert meter geane jo linksôf.
pylk nei ûnderen ta	Pylk nei ûnderen ta.
let yn e nacht strampele it duo it sikehûs yn	Let yn 'e nacht strampele it duo it sikehûs yn.
fiif minuten foar it begjin binne der net mear as fjouwer minsken binnen	Fiif minuten foar it begjin binne der net mear as fjouwer minsken binnen.
wêr is abbed antstaand banne	Wêr is Albert Einstein berne?
op gunk at dy feamska se wol hja kast se it dan da te a	Ik gun it dy Feansters wol hear, dat se it ding dêr krige ha.
yn it fjirde krusrak waard de foarsprong fan hearrenfean in moaistik útboud	Yn it fjirde krúsrak waard de foarsprong fan Hearrenfean in moai stik útboud.
foar it meidwaan wurdt meastal om in lytse eigen bydrage frege	Foar it meidwaan wurdt meastal om in lytse eigen bydrage frege.
wat sil in oar dêrfan sizze	Wat sil in oar dêrfan sizze?
stethûs	Stedhûs.
bybliuwe is needsaaklik as wy net efter opreitsje wolle	Bybliuwe is needsaaklik as wy net efterop reitsje wolle.
doe praten we noait oer sokke dingen	Doe praten we noait oer sokke dingen.
de bern wurde hieltyd selsstanniger	De bern wurde hieltyd selsstanniger.
de arbeiders steane yn it pún mei triljende en gromjende boaren pikhammers en brekizers	De arbeiders steane yn it pún mei triljende en gromjende boaren, pikhammers en brekizers.
se krigen in rûnlieding troch it natuergebiet	Se krigen in rûnlieding troch it natuergebiet.
gean nei sân hûndert en twa	Gean nei sânhûndert en twa.
dêr binne jo dus no frij fan	Dêr binne je dus no frij fan.
ik ha de iene kear in spikerbroek oan en de oare kear in pak	Ik ha de iene kear in spikerbroek oan en de oare kear in pak.
doch it ljocht yn de keuken en de wenkeamer út	Doch it ljocht yn de keuken en de wenkeamer út.
wat is dat dochs	Wat is dat dochs?
it is in oer lyk by de niwstaarmanferstoar	It is in jier lyn dat Denise har mem ferstoar.
kin it jeins noch ienne mear lappe	Kin ik jo oars noch earne mei helpe?
hy wolst net by him ar kaam dat de wer try ka tsjinden minuten oan der brekserdaat	Hy wist net wat him oerkaam doe't de wedstriid foar tsien minuten ûnderbrutsen waard.
it bedriuwslibben wol graach dat de sneons breder wurt	It bedriuwslibben wol graach dat de slûs breder wurdt.
doch wer de binnen iepen	Doch de gerdinen iepen.
de spillers fan it iepen loffil kinne alrêast bilje en sjonge en djonse	De spilers fan dit iepenloftspul kinne allegear spylje en sjonge en dûnsje.
bwelligje jo nei efke	Wêr lizze jo mei it skip?
doch no eochten oan yn de kleure wyk	Doch de ljochten oan yn 'e kleur wyt.
hja baarn ik sa ûnderde âde feiler fan	Dêr baal ik sa ûnder de hân frijwat fan.
meitje de foarige kaloar sipper	Meitsje de foarige kolom sichtber.
do is wad hieler resych en jome de goed om tinkewarder set	Toos wurdt hiel agressyf en Jan moat der goed om tinke wat er seit.
dy tiisdeite nast yn de wennerâlder dieve mair list fynislan nekkerstwan litte fiae d	Dy tiisdeitenachts yn novimber rôven dieven mar leafst fiif swartnekkeswannen út de fivers.
del is mei de kânsje	Do wiest mei fakânsje.
hy begjint allekear omn hiel betyd en legbet allinnich foar syn werk	Hy begjint altiten hiel betiid en hy libbet allinnich foar syn wurk.
man kin it natuerlike widse ôffalle troch nimger te iten	Men kin op natuerlike wize ôffalle troch minder te iten.
hja sitte yn e wachtkearmer fan it sikehús h	Hja sitte yn 'e wachtkeamer fan it sikehûs.
dêr binge jo it aardich op skatten moai ir wek	Wy binne hjoed aardich opsketten mei it wurk.
ge de winne soarge it sels foar it naamsitejûns brochje	De bewenner soarget sels foar it moarns- en jûnsbrochje.
wat ferbijesit djo it eigenes dies se avinse	Watfoar dei is it hjoed eigenliks, tiisdei of woansdei?
ik kine in soad wolle mar it sagetnet at dit	Je kinne in soad wolle mar it slagget net altiten.
hy program in stikke foar ingrippa fêest yn it sanjender bidboek k p p  pp	It programma stiet al foar in grut part fêst yn it saneamde bidbook.
lanbou besteaners mekes witte hast foare nij yn ik iten foar allegij	Lânboubestridingsmiddels litte har spoaren nei yn it iten fan alle dei.
op de gearkomste is fein dat der mooglik in trochstad komt	Op de gearkomste is sein dat der mooglik in trochstart komt.
der komt heel wat oan te pas om dêrzen funksje it doerfien	Der komt heel wat oan te pas om dizze funksje út te oefenjen.
op et doele jo dermei	Wat bedoele je dêrmei?
ik rûn de tsjerk út oer de brêge út jaachpaaddel	Ik rûn de tsjerke út, oer de brêge, by it jaachpaad del.
de fakpûnen hawwe moandei wer in lees mei de kunatoaren	De fakbûnen hawwe moandei wer in oerlis mei de kuratoaren.
slak it foar myn libbensdagen net sjoer	Sa haw ik it fan myn libbensdagen net sjoen.
deanpe hat er foarjerst noch fer trouwere dat er gewaad ynbriuwe kin	De gemeente hat der foarearst noch fertrouwen yn dat it gebou iepen bliuwe kin.
sa komt se net foan my ôfan	Sa komsto net fan my ôf!
kinne wy yn ta foar resservearje foar achte oare	Kinne wy in tafel reservearje foar acht oere?
bopke stoarnen fjamwer ar mare baden mar den taler ward wolle sleat	Boppe stienen fjouwer opmakke bêden, mar op trije waard nea sliept.
ik krij net foar it fersnein wat praten foar edoel hat	Ik krij net foar it ferstân wat praten foar doel hat.
dat ynkars sart mei net	Dat ynteressearret my net.
konkerrinsje woeges yn et gang farte wêzen want se binne ún út	Konkurrinsje hoege se net bang foar te wêzen want se binne unyk.
der is in jûn my ferhalen út de kwedde wraad oernoch en joadske muzyk	Der is in jûn mei ferhalen út de Twadde Wrâldoarloch en joadske muzyk.
de saterdeiseeins ljorre gyn eimslieperhôf op de gong pratend en foer yn tsjach hwurden	De saterdeitemoarns hearre de langsliepers al op de gong praten oer de kjeld bûten.
giesto my te ansitin	Giesto mei te aaisykjen?
ik fyn it noch maal dat it sa is	Ik fyn it normaal dat it sa is.
ik ha no ôfpraat noch in mjanne troch te wurkjen	Ik ha no ôfpraat noch in moanne troch te wurkjen.
ik wol leaver in publike omrop sonder reklame	Ik wol leaver in publike omrop sûnder reklame.
op it krúspunt ried ik troch in oranje stopljocht	Op it krúspunt ried ik troch in oranje stopljocht.
let yn e nacht strampele it du it sikehûs yn	Let yn 'e nacht strampele it duo it sikehús yn.
mar hy hat dy brief lêzen	Mar hy hat dy brief lêzen.
om de priis hoeve jo it net te litten	Om 'e priis hoege jo it net te litten.
deifoarsitter sjoukede haan krige blommen en in boekebom	Deifoarsitter Sjoukje de Haan krige blommen en in boekebon.
hy wls snij bod oppakt omt er int dwoadskeneit nei in barstier slein hat	Hy is sneintemiddei oppakt om't er in doarpsgenoat mei in bakstien slein hat.
hy waard foar syn fertsjinsten ûnskran yn it gadenboek fan de ganante	Hy waard foar syn fertsjinsten ynskreaun yn it Gouden Boek fan de gemeente.
wolsty dêr dewek bei	Wiesto dêr doe ek by?
it is noh donker en dan binne it by	It is noch donker en dan bin ik bang.
be stoart kin saet earst noch ispesjem	Witst wat, wy sille it earst nochris besjen.
hoe seist kom kommer yn it spaansk	Hoe seist komkommer yn it Spaansk?
moaster wurken út lettere iuwen side it renovearre museum	Masterwurken út lettere iuwen siere it renovearre museum.
har iene frije middei mei foar neat of nimmen wike	Har iene frije middei mei foar neat of nimmen wike.
dy binne fergees	Dy binne fergees.
sjoch alle dagen ek by de deiaksje foar oanbidingen tsjin boaienpriezen	Sjoch alle dagen ek by de dei-aksje foar oanbiedingen tsjin boaiemprizen.
ik jout gjin pas dat ik woel dy st hja al dy ellinde ûndergean moat	It jout gjin pas dat ik gûl wylst hja al dy ellinde ûndergean moat.
stie de útslach fan tefoaren o net fjierstafenlich haast	Stie de útslach fan tefoaren al net fierste folle fêst?
bûtten wachtsje de minsken en bernindoa stiet alles kleare om te begjinnen	Bûten wachtsje de minsken en binnendoar stiet alles klear om te begjinnen.
at it te fol en drock is dan dogge je dat net	At it te fol en drok is dan dogge je dat net.
do bist hartstikken moai op e tied	Do bist hartstikke moai op 'e tiid.
it sdie liken dat er úntskuldich wie	It die bliken dat er ûnskuldich wie.
del lest net oer de genâne	Do litst net oer dy hinne rinne.
jonges wat wolst noch mear	Jonges, wat wolst noch mear!
gjinien fan e buorlju hie dy bewuste nacht wat fertochts opmurken	Gjinien fan 'e buorlju hie dy bewuste nacht wat fertochts opmurken.
troch baggeraktiviteiten en sâanwinning is it waad hieltyd troebele wurden	Troch baggeraktiviteiten en sânwinning is it Waad hieltyd troebeler wurden.
rigelôfstân twa yn dizze seleksje	Rigelôfstân twa yn dizze seleksje.
hokker oare oplossingen binne winsklik om de kwaliteit omheech te bringen	Hokker oare oplossingen binne winsklik om de kwaliteit omheech te bringen?
der wurdt spile op lytsefjilden en de wedstriid duorret fyftjin minuten	Der wurdt spile op lytse fjilden en de wedstriid duorret fyftjin minuten.
de ynformaasje jûn dyt majia hâlde wurde soe koe net troch gean	De ynformaasjejûn dy't moandei hâlden wurde soe, koe net trochgean.
yn burgum is nei alle ge dechten in hinger mishannele	Yn Burgum is nei alle gedachten in hynder mishannele.
de meiwakkers wolle it sikehús draaiende hâlde	De meiwurkers wolle it sikehûs draaiende hâlde.
by de gewoane seehûn is er ferskil tusken moatsjes en wiskes amper te sjen	By de gewoane seehûn is it ferskil tusken mantsjes en wyfkes amper te sjen.
sonderitde wyk is it nefris mei net mooglik omn i rekort te rien	Sûnder publyk is it neffens my net mooglik om in rekôr te riden.
mek wat lês inen fom min ûede ota	Mark wol yn Nij Seelân in nij libben opbouwe.
hy trogge de skiloar mei san mem	Hy krige der spul oer mei syn mem.
it bin i lytferdum mart i kin de hier or dichte raze	It binne lytse dingen, mar se kinne hiel wichtich wêze.
dêr gaaft mei echt sûnderstrâam in s fan my we	Dêrby moat ek tsjin de stream yn swommen wurde.
de weinvere is somso binnan gêstich de wulle woatenei dan	De waarfoarsizzings binne geunstich, de wyn jout him wat del.
jouwits de ynkomst tin ôffalle moatte de measte minske in stapke tebeksette	No't de ynkomsten ôffalle, moatte de measte minsken in stapke tebek sette.
de tadraven harren ferlears modich  ttt	Hja drage harren ferlies moedich.
doe woe k l ik op jeskefat	Dûbelklik op Jiskefet.
de aktive farm makket in sin dilliker en persoanliker	De aktive foarm makket in sin dúdliker en persoanliker.
de kroek giet sa langke wetter oant er de hals brek	De krûk giet sa lang te wetter oant er de hals brekt.
soene jo my ferkelle kinne wat der moan oaf te keamping ke dwaan is	Soenen jo my fertelle kinne wat der moarn op de camping te dwaan is?
yn e poel legje sawenlanderis sprinne kikkers en potden	Yn 'e poel libje salamanders, brune kikkerts en podden.
der wie noch in plakje frij neist in âlde frou mei in fel oranje mûtske	Der wie noch in plakje frij neist in âlde frou mei in feloranje mûtske.
konkrinsje hoege se net by foar te wêze want se binne únyk	Konkurrinsje hoege se net bang foar te wêze want se binne unyk.
wêr gean dat doch oer	Wêr giet dat boek oer?
hja skriuwn rit einlik foar te bek omdat se it ryst go te grut wone	Se skrillen der úteinlik foar tebek, omdat se it risiko te grut fûnen.
klikk ferfanger troch	Klik Ferfange troch.
neinte nachten gonge it ien hiel ret terein en ek toiny	Sneintenacht begûn it ynienen hiel hurd te reinen en te tongerjen.
simmerdeis binne der noch wol genôch klanten mar winterdeis net	Simmerdeis wiene der noch wol genôch klanten, mar winterdeis net.
se ha sechstich jier gelokkich troud west	Se ha sechtich jier gelokkich troud west.
ik sil dyn net yn e wei rinne	Ik sil dy net yn 'e wei rinne.
heuuilige húskes ôfbrekke is freegje op swierichheden	Hillige húskes ôfbrekke is freegjen om swierrichheden.
sy praten te gearre oer de nacht dat harren dochter berne waard	Sy praten tegearre oer de nacht dat harren dochter berne waard.
foar tûzenen nederlanners est in nij boek oanrjente in stoarmling op de boeghang	Foar tûzenen Nederlanners is dat nije boek oanlieding ta in stoarmrin op de boekhannel.
dêr soen e sy noch jierre oer prate en om leitsje	Dêr soene se noch jierren oer prate en om laitsje.
dawurt in tnet oerdof en der komtdyr nijes syngradichal	Der wurdt in stik oanboud en der komt in nije sintrale hal.
de kuolkosten wurde tongersdeimiddei oer in wike ôflevere	De kuolkasten wurde tongersdeitemiddei oer in wike ôflevere.
in dútske traumahelikopter hat saterdeitmiddei it libben rêden fan in nederlânse jonkje	In Dútske traumahelikopter hat saterdeitemiddei it libben rêden fan in Nederlânsk jonkje.
de polysje hat acht jonges oppakt foar it stellen fan belminuten	De polysje hat acht jonges oppakt foar it stellen fan belminuten.
hawwe jo werom fan tweintich euro	Hawwe jo werom fan tweintich euro?
it hieltyd drokkere ferkear freget om nije oplossingen	It hieltyd drokkere ferkear freget om nije oplossingen.
beide partijen hienen har oan no ta út alle macht ferset	Beide partijen hiene har oan no ta út alle macht ferset.
oan wa hasto it jûn	Oan wa hast it jûn?
ik wleau dat er der krekt sa oer tikt	Ik leau dat er der krekt sa oer tinkt.
ik wol net minder wêze as myn burd	Ik wol net minder wêze as myn wurd.
myn faktueren	Myn faktueren.
it hûs hat fiif keamers	It hûs hat fiif keamers.
ik hie noch mar oardiel oare afs te dwaan wat ik dwaan moast	Ik hie noch mar oardeloere om te dwaan wat ik dwaan moast.
hja helle  de gei út it kantak en sta t út	Hja helle de kaai út it kontakt en stapte út.
it is de earste kear dat de priis yn nederlân útrekkeret	It is de earste kear dat de priis yn Nederlân útrikt wurdt.
frjoulju hear de fjoawr te wêzen wer oat dy wrak yn	Froulju hearre frij te wêzen, wêr op 'e wrâld ek.
se is der weyi bereknjend te wergien	Se is dêrby berekkenjend te wurk gien.
byrlanma achter detaliken bragest darkbr oan de identiteit foar it gebiet tt	De lânbouaktiviteiten drage sterk by oan de identiteit fan it gebiet.
garreizjirskek gjin skjimpen bilike moatt ssss	Der is juster in hiel slim ûngelok bard.
hja size har ef hilsen wurk net arkhakicht	Jo sizze dat hy syn wurk net adekwaat docht?
ik moct ger nei gaan sil spritsje myn no en dan oan	Ik mocht wer meidwaan, se sprutsen my no en dan oan.
men kin mei hoedens mear gea as mei lilkens	Men kin mei goedens mear wurde as mei lilkens.
de jonge rûn foallicheger as et	Dy jonge rûn folle hurder as ik.
her wie werje folkj yn dei sin	Ferwiderje folgjende sin.
gewinko is folleslein in jierskrein	De winkel is folslein yn de jiske lein.
yn de keamer stie in piano want der wie nimmen dyt derop spile	Yn 'e keamer stie in piano, mar der wie nimmen dy't derop spile.
de âlde hûn hat gjin hier mear	De âlde hûn hat gjin hier mear.
de molkepriis is de ôfrûne tiid bot sakke	De molkepriis is de ôfrûne tiid bot sakke.
gean nei it begjin fan de syn	Gean nei it begjin fan de sin.
hoe riede jo je dêr no op ta	Hoe riede jo je dêr no op ta?
jase moatte op fêste tiden it yn e itseal	Se moatte op fêste tiden ite yn de ytseal.
de sportljú wûn de ien en gouden olympyske medalje nei de oare	De sportlju wûnen de iene gouden Olympyske medalje nei de oare.
it srik brikts my mei alle einen yn kanten út	It swit bruts my oan alle einen en kanten út.
soe est hym berskriuwe kinne	Soest him beskriuwe kinne?
dy feraanigen hawwe fan him larre litten flgen oan tatte oan der gen nawannes	Dy ferieniging hat fan him hearre litten fia in enkête ûnder de bewenners.
it hat allegearre geare inkear nein	It hat allegearre gjin inkeld belang.
der binne fjouwer wynstleken en fjouwer seisonen en fjouwer evangelisten	Der binne fjouwer wynstreken en fjouwer seizoenen en fjouwer evangelisten.
wy binne lear aard wurden	Wy binne learaar wurden.
del je dêr mo diel fan lwytse	Belje de mobyl fan Wytse.
dat moat wol in nieaderen yen wêze	Dat moat wol in nuveren-ien wêze.
in bytsje ynformaasje jaan oan de jorcht is ek minder	In bytsje ynformaasje jaan oan de jeugd is ek moai wurk.
de provinsje fryslân is yn nederlân yn oar flak it grutst	De provinsje Fryslân is yn Nederlân yn oerflak it grutst.
hjir sit noch in sletsje achter	Hjir sit noch in sleatsje achter.
goeie jo prate mei femke	Goeie, jo prate mei Femke.
hoe is it ferkear	Hoe is it ferkear?
it is nochal yngewikkeld dat wy sille de hiele saak noch mar ris wearkôgje	It is nochal yngewikkeld, dat wy sille de hiele saak noch mar ris wjerkôgje.
sam spultsje my lat mei agyn	Sa'n spultsje wie dat mei Arjen.
kin johin moim petter stjoerd wurde	Dy jonge moat better stjoerd wurde.
hingers fan de plysje waarde yn de kûgele mei flessen en jinske aners	Hynders fan de plysje waarden bekûgele mei flessen en jiske-amers.
it epen hie wie werder noch in stik en diu ap py	Bytiden hie Wybe der noch in stukadoar by.
ûnfageliken meie it aven jier is der nech mear om tsint ha	Yn fergeliking mei it ôfrûne jier is der wer mear omset helle.
mei it each op de feiligers moatte de diken ferswiere wurde	Mei it each op de feiligens moatte de diken ferswierre wurde.
wy ha deselde noas in ôfplatte dit no sal likt mar sizze	Wy hawwe deselde noas, in ôfplatte wipnoas sil ik mar sizze.
dat jinst bêste tsjin je yngean kinne	Dat jins bern sa tsjin jin yngean kinne!
de oerheid jout by dit nij inisjative folburk	De oerheid jout by dit nije inisjatyf it foarbyld.
hy is drok en praatsk kk	Hy is drok en praatsk.
it is sa klanksinnich dart ik it net jouwer kin tttk	It is sa kranksinnich dat ik it net leauwe kin.
i hinne fierre hare wal goed oars sjoene se net se goar lizze	Dy hinnen fiele har wol goed, oars soenen se net sa goed lizze.
wat wie dat	Wat wie dat?
pias hat my ien yn der oen hân	Dy jas ha ik mar ien winter oan hân.
in speurdi siket om nek ta en blommemoe	In speurbij siket om nektar en blommemoal.
ik sjoch it nut der net fan yn	Ik sjoch it nut der net fan yn.
dat is yn dit gefal absolút net wier	Dat is yn dit gefal absolút net wier.
neit de boer stoarn wie waard de pleats ferkocht	Nei't de boer stoarn wie, waard de pleats ferkocht.
neist de sneinstsjinsten wurdt de tsjerke brûkt foar alderlei kulturele aktiviteiten	Neist de sneinstsjinsten wurdt de tsjerke brûkt foar alderlei kulturele aktiviteiten.
wat soks docht is net goed wiis	Wa't soks docht, is net goed wiis.
ik hie myn rekken	Ik hie him yn de rekken.
kin ik it net earder ophelje	Kin ik it net earder ophelje?
hja meitsje net dúdlik wêrt ja hinne wurde	Hja meitsje net dúdlik wêr't hja hinne wolle.
as ik in fjoeger wie fleach ik nei dy kam	As ik in fûgel wie, fleach ik nei dy ta.
ik fjoch nek srije fakâinsje piken doggen izze wike gwear saten	De fjoerwurkfrije fakânsjeparken dogge dizze wike goede saken.
wy wole hjaw wy geije	Hoe woenen jo betelje?
dêrom bin ik it nij en ien oarzen	Dêrom bin ik útnaaid en nearne oars om.
ik krige in einde fek op de jearken kk	Ik krige it einefel op 'e earmen
durde wy hjir kamen fan patich jow wertemwid doarsked oan te e	Doe't we hjir kamen sei pake jonge hoe doarst it oan.
ik in sike ein der myn wie it tigen asdja k k	De besite oan de myn wie tige nijsgjirrich.
wer is in piteria	Wêr is in pizzeria?
ihaw it graach dyit in moaiest ien	Op it grêf stiet in moaie stien.
de fraach is dan ek wat soe skylge wêze sonder rekreanten	De fraach is dan ek wat soe Skylge wêze sonder rekreanten.
de troan is de sit dêrt de kening fanôre geat	De troan is de sit dêr't de kening fanôf regearret.
soe ik de menukaart ha maiasjebleaft	Soe ik de menukaart ha meie, asjeblyft?
de europeeske beurzen iepenen licht posityf mar sakken dernei al gau yn it rêd	De Europeeske beurzen iepenen licht posityf, mar sakken dêrnei al gau yn it read.
syn freondinne is in pear minuten lyn mei slaande doarren ôfset frreeerererer	Syn freondinne is in pear minuten lyn mei slaande doarren ôfset.
dat giet my troch iuw yn iuw út	Dat giet mar troch, iuw yn iuw út.
autoferhierbedriuw	Autoferhierbedriuw.
map ôfdraaie	Map ôfdraaie.
ik ferfeel my hjir en dêr komt net ien mear op besite	Ik ferfeel my hjir en der komt net ien mear op besite.
dat is my hielendal net mei it sint	Dat is my hielendal net nei 't sin.
fan doe al oan hat er em geregeld saterdeitemoarns by ús sjen letn	Fan doe ôf oan hat er him geregeld saterdeitemoarns by ús sjen litten.
ik krige medisinen foarskreaun dyt ik efkes letter by de nachtappoteek ophelle	Ik krige medisinen foarskreaun dy't ik efkes letter by de nachtapoteek ophelle.
by dogge dingen dyt wa net foar mooglik holden wiene	Wy dogge dingen dy't wy net foar mooglik holden hiene.
mei dy auto wie it de nacht fan de moard nei hús ta riden	Mei dy auto wie er de nacht fan de moard nei hús ta riden.
wy geame efkes by hjoes oan en dan nei it strad	Wy geane efkes by hûs oan en dan nei it strân.
der wis in konklikt oan t sleon woer in banaadzjetransport fang al lang der folebod	Der is in konflikt ûntstien oer it bagaazjetransport fan en nei de fearboat.
ho nakkestson der witklek fjiftich jierlyn	Hy makke syn debút krekt fyftich jier lyn.
bewedsweidsin basacht wette kommen út de poleton maat by waard wer wer in har	De hurdfytser besocht fuort te kommen út it peloton, mar hy waard wer weromhelle.
beappe wennechs hearren e wisse en in leuade knel sa werskagen de plysje	Buertbewenners hearden rûzje en in lûde knal, en se warskôgen de plysje.
fan de achtse gles wlige trol op sim en sjistimfoar	Fan de achttjin klups wiene trije tsjin en fyftjin foar.
my fiskum sille ha in goed jierech graach	De Fryske musea ha in goed jier efter de rêch.
de jonge hynmes kinne pas wer iden wekke as ik krije jier bime	Dy jonge hynders kinne pas beriden wurde as se trije jier binne.
yk paisanten ûndersik at de plinsje or moandei huit hat seankearfer smiten	It passsanteûndersyk dat de polysje moandei hold, hat tsien tips opsmiten.
der sieten gjin oare minsken by de bestjoerder yn de auto	Der sieten gjin oare minsken by de bestjoerder yn de auto.
dauwe wurket yn de soarch	Douwe wurket yn 'e soarch.
de swiere noardwestewyn holdt lang oan	De swiere noardwestewyn hold lang oan.
hy leit ûnder de druk en ferwachtingen fan syn famylje	Hy lijt ûnder de druk en ferwachtingen fan syn famylje.
wy hiene by dy dame neat te sykjen	Wy hiene by dy dame neat te sykjen.
op de rotonde giesto linksôf	Op de rotonde giesto linksôf.
wês in bytsje stil oars wurde heit in mem wekker	Wês in bytsje stil, oars wurde heit en mem wekker.
by in soad opliedingen is sprake fan in tehege stúdzje druk	By in soad opliedingen is sprake fan in te hege stúdzjedruk.
in emailtsje hat yn teory ivichheidswearde en sweeft om oer it net	In e-mailtsje hat yn teory ivichheidswearde en sweeft om oer it net.
dou sitst son ideang yn ga hastih keint	Do sitst fol ideeën en do hast talint.
soms nek be kendmakking haren de waafdel is dêr wi in soaid minsken wat kear tizen	Sûnt de bekendmakking ôfrûne woansdei is der by in soad minsken wat betizing.
jûnten moet mar it jild	Jim kinne neat mei dat jild.
jank sette de nôldmoarni op solleuttemoarn yn it werk	Hja sette de nôtmûne op sneontemoarn yn it wurk.
